Zipcode,Population,Household Income,Median Age,Median Male Age,Median Female Age,Per Capita Income,lat,lng,city,state_id,state_name
13634,4049.0,63605.0,44.6,43.4,45.0,29477.0,44.009479999999996,-76.07737,Dexter,NY,New York
13635,1177.0,52546.0,40.5,43.5,38.5,21337.0,44.3039,-75.2504,Edwards,NY,New York
13636,271.0,55000.0,41.2,49.3,30.7,22954.0,43.74343,-76.11664,Ellisburg,NY,New York
13637,4057.0,52666.0,27.0,26.7,27.5,26401.0,44.09632,-75.83001999999999,Evans Mills,NY,New York
13638,362.0,39278.0,29.5,34.9,18.0,17635.0,44.02032,-75.74888,Felts Mills,NY,New York
13639,286.0,48889.0,43.7,44.7,42.2,27423.0,44.254129999999996,-75.13795999999999,Fine,NY,New York
13640,362.0,46581.0,63.5,62.5,64.5,46018.0,44.32223,-75.99118,Wellesley Island,NY,New York
13641,65.0,-666666666.0,81.2,81.5,76.8,27489.0,44.275209999999994,-76.00484,Fishers Landing,NY,New York
13642,9871.0,38438.0,43.3,40.1,45.6,21319.0,44.336090000000006,-75.45707,Gouverneur,NY,New York
13643,36.0,-666666666.0,2.4,-666666666.0,-666666666.0,,44.03183,-75.71709,Great Bend,NY,New York
13646,2030.0,41528.0,49.3,48.8,50.2,24055.0,44.43933,-75.67844000000001,Hammond,NY,New York
13647,37.0,-666666666.0,74.7,-666666666.0,-666666666.0,47516.0,44.60584,-74.98059,Hannawa Falls,NY,New York
13648,2298.0,50227.0,42.8,44.4,41.2,24262.0,44.14914,-75.31806999999999,Harrisville,NY,New York
13650,1687.0,62120.0,49.0,46.3,50.4,39078.0,43.80751,-76.20599,Henderson,NY,New York
13651,153.0,135833.0,69.1,67.7,69.8,73103.0,43.868,-76.17874,Henderson Harbor,NY,New York
13652,1696.0,45417.0,43.4,41.3,44.8,23609.0,44.44226,-75.20325,Hermon,NY,New York
13654,2722.0,47273.0,33.5,29.0,40.1,20277.0,44.568709999999996,-75.45568,Heuvelton,NY,New York
13655,3431.0,41613.0,43.7,43.7,44.0,24750.0,44.9781,-74.6513,Hogansburg,NY,New York
13656,3108.0,56953.0,32.7,31.5,33.3,23088.0,44.19138,-75.94969,La Fargeville,NY,New York
13658,2288.0,59583.0,45.3,47.8,40.0,28779.0,44.73793,-75.2774,Lisbon,NY,New York
13659,479.0,55625.0,55.2,55.8,54.4,25385.0,43.73819,-75.87135,Lorraine,NY,New York
13660,1558.0,54189.0,40.6,39.9,42.5,25918.0,44.771229999999996,-75.15848000000001,Madrid,NY,New York
13661,1368.0,64111.0,39.5,37.5,41.9,28267.0,43.70988,-76.10604000000001,Mannsville,NY,New York
13662,16069.0,50154.0,42.8,41.6,43.9,27928.0,44.93221,-74.88441,Massena,NY,New York
13664,292.0,66875.0,51.7,51.1,52.6,31514.0,44.58426,-75.64532,Morristown,NY,New York
13665,703.0,47439.0,54.2,52.0,55.8,25767.0,44.0477,-75.44368,Natural Bridge,NY,New York
13666,228.0,44375.0,49.4,49.8,48.6,28800.0,44.21772,-74.94226,Newton Falls,NY,New York
13667,3118.0,41682.0,34.6,29.5,39.5,21950.0,44.83725,-74.96392,Norfolk,NY,New York
13668,3291.0,53832.0,39.6,37.3,42.6,30159.0,44.75496,-74.98605,Norwood,NY,New York
13669,15782.0,48177.0,43.3,40.8,46.5,24039.0,44.644090000000006,-75.49517,Ogdensburg,NY,New York
13670,434.0,41389.0,52.6,53.2,52.5,23501.0,44.169990000000006,-75.11349,Oswegatchie,NY,New York
13672,763.0,57650.0,36.9,38.6,34.3,25765.0,44.50261,-74.68514,Parishville,NY,New York
13673,2260.0,48575.0,34.2,33.7,34.5,25721.0,44.16665,-75.71884,Philadelphia,NY,New York
13674,145.0,-666666666.0,5.6,43.0,5.5,13092.0,43.73823,-76.05526,Pierrepont Manor,NY,New York
13675,227.0,64605.0,30.1,30.5,27.6,20596.0,44.27906,-75.84833,Plessis,NY,New York
13676,17016.0,50292.0,24.6,23.9,25.8,22693.0,44.653,-74.92142,Potsdam,NY,New York
13677,112.0,-666666666.0,56.1,26.8,58.5,27597.0,44.51126,-75.17881,Pyrites,NY,New York
13678,276.0,42708.0,48.3,34.0,49.4,25678.0,44.820859999999996,-74.98385,Raymondville,NY,New York
13679,1989.0,52063.0,39.2,39.7,38.6,24771.0,44.32437,-75.76427,Redwood,NY,New York
13680,1460.0,42750.0,35.8,37.0,35.7,20093.0,44.59418,-75.32387,Rensselaer Falls,NY,New York
13681,885.0,58125.0,33.1,38.8,28.7,23940.0,44.42853,-75.37088,Richville,NY,New York
13682,885.0,70625.0,46.3,48.0,45.5,30426.0,43.84193,-75.8901,Rodman,NY,New York
13684,1107.0,47279.0,38.9,31.7,46.2,26788.0,44.36187,-75.04066,Russell,NY,New York
13685,2520.0,62583.0,33.8,33.3,38.0,34272.0,43.92447,-76.17352,Sackets Harbor,NY,New York
13687,503.0,49609.0,40.1,36.0,51.0,28320.0,44.42317,-74.82047,South Colton,NY,New York
13690,835.0,41429.0,50.3,57.1,43.0,25434.0,44.11593,-75.01034,Star Lake,NY,New York
13691,2878.0,59313.0,39.9,35.8,41.9,28739.0,44.22541,-75.78319,Theresa,NY,New York
13692,64.0,41964.0,73.4,73.8,72.6,26136.0,44.288790000000006,-76.02637,Thousand Island Park,NY,New York
13693,402.0,45438.0,60.4,55.8,62.5,25245.0,44.02833,-76.25074000000001,Three Mile Bay,NY,New York
13694,1441.0,60625.0,49.4,50.3,49.3,34569.0,44.85098,-75.16105,Waddington,NY,New York
13695,184.0,105139.0,56.3,48.5,62.1,28606.0,44.109790000000004,-74.92161,Wanakena,NY,New York
13696,47.0,-666666666.0,60.4,-666666666.0,-666666666.0,58021.0,44.694720000000004,-74.88802,West Stockholm,NY,New York
13697,1896.0,42623.0,40.4,37.3,42.8,24446.0,44.748909999999995,-74.8095,Winthrop,NY,New York
13730,2683.0,54274.0,49.7,49.6,49.7,31383.0,42.22934,-75.53325,Afton,NY,New York
13731,880.0,42917.0,58.2,58.7,56.7,30785.0,42.12927,-74.78925,Andes,NY,New York
13732,7796.0,83078.0,44.7,41.8,47.4,37185.0,42.044129999999996,-76.168,Apalachin,NY,New York
13733,4861.0,53428.0,44.6,43.8,46.2,27442.0,42.30321,-75.48203000000001,Bainbridge,NY,New York
13734,2028.0,46700.0,42.7,43.1,42.3,24001.0,42.07439,-76.40764,Barton,NY,New York
13736,2153.0,63309.0,38.7,42.3,34.9,27596.0,42.31852,-76.19835,Berkshire,NY,New York
13739,796.0,62841.0,50.8,53.4,47.4,32170.0,42.36614,-74.79281,Bloomville,NY,New York
13740,547.0,70313.0,53.8,58.4,51.2,48256.0,42.271359999999994,-74.75076999999999,Bovina Center,NY,New York
13743,3576.0,60433.0,45.9,45.1,48.0,28058.0,42.216159999999995,-76.33854000000001,Candor,NY,New York
13744,1143.0,60909.0,46.6,46.7,44.3,29232.0,42.23867,-75.9091,Castle Creek,NY,New York
13746,2000.0,61350.0,51.4,49.2,52.9,30339.0,42.272420000000004,-75.83521999999999,Chenango Forks,NY,New York
13748,3779.0,57560.0,43.0,41.6,43.8,27605.0,42.03451,-75.81702,Conklin,NY,New York
13750,919.0,39414.0,53.8,51.3,54.8,29503.0,42.471270000000004,-74.84609,Davenport,NY,New York
13751,105.0,-666666666.0,31.1,32.6,26.7,14557.0,42.4508,-74.90131,Davenport Center,NY,New York
13752,771.0,54583.0,50.6,49.9,51.8,34883.0,42.18312,-74.90135,Delancey,NY,New York
13753,5777.0,54211.0,29.9,26.0,32.3,24943.0,42.30733,-74.92678000000001,Delhi,NY,New York
13754,3233.0,40417.0,46.6,48.2,46.1,22918.0,42.09109,-75.4358,Deposit,NY,New York
13755,1148.0,48611.0,53.6,56.3,46.6,27208.0,42.06284,-74.99798,Downsville,NY,New York
13756,414.0,52411.0,56.4,57.6,49.4,29569.0,42.00622,-75.10092,East Branch,NY,New York
13757,1318.0,53904.0,42.9,46.3,41.1,25987.0,42.40895,-74.90374,East Meredith,NY,New York
13760,43350.0,56959.0,43.7,42.0,45.3,32046.0,42.1349,-76.08466999999999,Endicott,NY,New York
13774,192.0,34200.0,28.1,27.7,29.3,15067.0,41.965509999999995,-75.15926999999999,Fishs Eddy,NY,New York
13775,1769.0,54500.0,50.2,47.9,50.8,29871.0,42.3309,-75.14711,Franklin,NY,New York
13776,514.0,65714.0,53.8,55.6,53.4,31899.0,42.47058,-75.33294000000001,Gilbertsville,NY,New York
13777,352.0,67292.0,56.5,51.6,57.6,30034.0,42.25815,-75.9896,Glen Aubrey,NY,New York
13778,5557.0,58555.0,43.8,43.6,44.2,28624.0,42.343309999999995,-75.7548,Greene,NY,New York
13780,1036.0,60139.0,46.5,48.8,44.6,24979.0,42.42488,-75.47929,Guilford,NY,New York
13782,665.0,54896.0,52.6,51.5,54.8,30077.0,42.166470000000004,-74.98201,Hamden,NY,New York
13783,2665.0,41458.0,50.1,47.9,51.0,25247.0,41.9914,-75.26477,Hancock,NY,New York
13784,106.0,43750.0,40.3,24.0,40.8,20332.0,42.42693,-76.22137,Harford,NY,New York
13786,384.0,52500.0,52.8,49.5,56.5,27469.0,42.441359999999996,-74.69463,Harpersfield,NY,New York
13787,3502.0,46013.0,43.2,48.5,41.9,21236.0,42.20505,-75.66758,Harpursville,NY,New York
13788,990.0,52639.0,50.0,47.1,51.7,29040.0,42.351009999999995,-74.65812,Hobart,NY,New York
13790,17875.0,45114.0,37.5,36.5,39.3,25767.0,42.170190000000005,-75.99803,Johnson City,NY,New York
13794,70.0,43125.0,29.3,30.5,29.1,11507.0,42.39318,-76.01373000000001,Killawog,NY,New York
13795,3424.0,56008.0,45.4,44.2,46.7,30314.0,42.06071,-75.77998000000001,Kirkwood,NY,New York
13796,1400.0,61250.0,47.6,47.3,47.9,31020.0,42.5507,-75.13976,Laurens,NY,New York
13797,2194.0,52462.0,41.2,44.1,37.4,23473.0,42.330420000000004,-76.04827,Lisle,NY,New York
13801,1413.0,35592.0,46.2,44.5,47.9,22710.0,42.509609999999995,-75.77965,Mc Donough,NY,New York
13802,562.0,110625.0,42.8,45.4,27.5,28111.0,42.249359999999996,-76.04052,Maine,NY,New York
13803,4240.0,61111.0,36.6,36.6,36.7,24903.0,42.456540000000004,-76.06329000000001,Marathon,NY,New York
13804,353.0,56181.0,44.9,48.2,43.5,29256.0,42.21026,-75.3739,Masonville,NY,New York
13806,288.0,41000.0,32.3,49.3,27.8,26737.0,42.373459999999994,-74.965,Meridale,NY,New York
13807,1278.0,58182.0,50.5,52.2,50.2,31703.0,42.608740000000004,-74.98653,Milford,NY,New York
13808,1534.0,49375.0,42.1,42.4,41.9,27692.0,42.527879999999996,-75.25648000000001,Morris,NY,New York
13809,1546.0,52344.0,46.2,35.9,52.2,27322.0,42.40382,-75.39555,Mount Upton,NY,New York
13810,1114.0,54250.0,49.4,48.3,49.7,32264.0,42.61168,-75.11154,Mount Vision,NY,New York
13811,4313.0,68550.0,41.7,39.6,43.1,34863.0,42.231790000000004,-76.17456999999999,Newark Valley,NY,New York
13812,2482.0,66696.0,39.0,42.4,37.0,26866.0,42.03008,-76.35403000000001,Nichols,NY,New York
13813,609.0,51719.0,57.2,45.1,59.4,23150.0,42.16688,-75.54753000000001,Nineveh,NY,New York
13815,12985.0,47874.0,41.9,41.1,42.5,26817.0,42.54688,-75.53116999999999,Norwich,NY,New York
13820,21997.0,48875.0,29.5,29.1,29.8,24122.0,42.47465,-75.04058,Oneonta,NY,New York
13825,3193.0,51047.0,47.5,48.0,46.2,26284.0,42.439370000000004,-75.20221,Otego,NY,New York
13826,15.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,42.1026,-75.63986,Ouaquaga,NY,New York
13827,11315.0,56359.0,50.5,48.8,51.7,33179.0,42.11188,-76.25461,Owego,NY,New York
13830,5196.0,46250.0,45.1,43.7,48.8,25354.0,42.440020000000004,-75.62796999999999,Oxford,NY,New York
13832,663.0,48750.0,39.6,37.0,44.2,23187.0,42.65777,-75.67589,Plymouth,NY,New York
13833,3947.0,54375.0,46.1,43.5,48.5,28287.0,42.19942,-75.76719,Port Crane,NY,New York
13834,253.0,72852.0,27.2,18.2,44.4,16683.0,42.53386,-74.96276,Portlandville,NY,New York
13835,1276.0,51053.0,43.8,41.9,48.2,26777.0,42.38957,-76.17119,Richford,NY,New York
13838,4284.0,36815.0,43.3,40.6,45.6,22799.0,42.28573,-75.39268,Sidney,NY,New York
13839,1072.0,45817.0,55.2,55.5,55.1,22013.0,42.26142,-75.25798,Sidney Center,NY,New York
13841,634.0,53125.0,39.5,40.4,35.1,28440.0,42.41373,-75.83691999999999,Smithville Flats,NY,New York
13842,543.0,54375.0,45.1,40.2,47.4,26181.0,42.37368,-74.72398000000001,South Kortright,NY,New York
13843,2099.0,51207.0,44.8,44.6,46.1,23433.0,42.524429999999995,-75.37338000000001,South New Berlin,NY,New York
13844,758.0,53125.0,42.8,42.4,46.4,23172.0,42.610079999999996,-75.6704,South Plymouth,NY,New York
13845,138.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,42.05474,-76.35365999999999,Tioga Center,NY,New York
13846,351.0,37917.0,61.1,61.5,60.5,21378.0,42.36282,-75.05218,Treadwell,NY,New York
13847,84.0,-666666666.0,27.7,37.3,27.4,22786.0,42.18592,-75.29064,Trout Creek,NY,New York
13849,4334.0,49554.0,45.6,45.0,46.7,26031.0,42.3438,-75.31152,Unadilla,NY,New York
13850,22186.0,65030.0,42.0,39.1,45.7,36028.0,42.048759999999994,-76.0266,Vestal,NY,New York
13856,6009.0,50764.0,45.3,46.3,45.2,23779.0,42.16588,-75.16721,Walton,NY,New York
13859,189.0,54750.0,57.2,57.7,53.5,38166.0,42.37092,-75.24854,Wells Bridge,NY,New York
13860,26.0,-666666666.0,24.1,3.6,-666666666.0,,42.451409999999996,-74.938,West Davenport,NY,New York
13861,343.0,75700.0,69.0,69.3,65.0,43634.0,42.505309999999994,-75.1491,West Oneonta,NY,New York
13862,4429.0,61714.0,41.1,39.1,44.4,27481.0,42.33637,-75.93851,Whitney Point,NY,New York
13863,766.0,54167.0,35.2,41.6,28.3,21481.0,42.4485,-75.90865,Willet,NY,New York
13864,1011.0,40347.0,41.1,41.4,37.5,27368.0,42.28926,-76.3927,Willseyville,NY,New York
13865,6135.0,62629.0,44.2,40.6,45.4,27472.0,42.06276,-75.63306999999999,Windsor,NY,New York
13901,19195.0,44159.0,41.0,40.4,41.3,27100.0,42.18234,-75.87989,Binghamton,NY,New York
13902,6149.0,-666666666.0,19.5,19.5,19.5,3007.0,42.088879999999996,-75.96892,Binghamton,NY,New York
13903,18496.0,46813.0,40.2,37.8,42.9,29929.0,42.04737,-75.89542,Binghamton,NY,New York
13904,9948.0,49189.0,39.4,35.7,44.1,23272.0,42.13081,-75.81589,Binghamton,NY,New York
13905,26194.0,39832.0,37.5,34.6,40.1,25038.0,42.18011,-75.94471,Binghamton,NY,New York
14001,9549.0,60615.0,45.4,42.7,48.3,33371.0,43.032959999999996,-78.51205,Akron,NY,New York
14004,12496.0,73586.0,42.5,41.6,43.9,28529.0,42.89467,-78.50972,Alden,NY,New York
14005,1973.0,70673.0,40.7,36.5,44.0,28585.0,42.916940000000004,-78.2503,Alexander,NY,New York
14006,9949.0,56941.0,49.2,47.3,51.0,32072.0,42.63368,-79.02320999999999,Angola,NY,New York
14008,1315.0,57400.0,46.3,46.8,45.3,26031.0,43.31174,-78.62669,Appleton,NY,New York
14009,5341.0,50284.0,42.6,42.4,43.1,26783.0,42.57465,-78.39328,Arcade,NY,New York
14011,9470.0,66178.0,38.7,37.6,41.9,22371.0,42.83226,-78.29692,Attica,NY,New York
14012,2379.0,58707.0,43.6,44.3,42.9,29646.0,43.33439,-78.52546,Barker,NY,New York
14013,1708.0,57746.0,47.5,45.9,48.2,27642.0,43.08141,-78.39763,Basom,NY,New York
14020,22642.0,52825.0,43.8,42.0,45.2,28537.0,42.99624,-78.21274,Batavia,NY,New York
14024,1567.0,63158.0,41.5,40.9,41.6,29029.0,42.580090000000006,-78.24925999999999,Bliss,NY,New York
14025,3223.0,56172.0,48.5,47.2,51.6,34532.0,42.6222,-78.72705,Boston,NY,New York
14026,588.0,-666666666.0,54.0,54.4,49.9,49874.0,42.94239,-78.68798000000001,Bowmansville,NY,New York
14028,1703.0,75667.0,43.1,44.2,39.3,34346.0,43.3161,-78.71781,Burt,NY,New York
14030,1775.0,63036.0,46.0,43.0,48.2,27090.0,42.56627,-78.50095999999999,Chaffee,NY,New York
14031,10301.0,82727.0,45.3,39.1,48.4,41270.0,42.98722,-78.61075,Clarence,NY,New York
14032,8955.0,121111.0,42.1,39.8,43.8,51788.0,43.04672,-78.63075,Clarence Center,NY,New York
14033,1754.0,85278.0,49.0,49.6,47.5,41520.0,42.66062,-78.68688,Colden,NY,New York
14034,2800.0,61292.0,45.5,43.9,49.3,18831.0,42.49818,-78.8609,Collins,NY,New York
14035,77.0,-666666666.0,38.2,-666666666.0,59.2,16825.0,42.4908,-78.84831,Collins Center,NY,New York
14036,4729.0,68448.0,47.6,45.7,50.6,33180.0,42.97503,-78.38734000000001,Corfu,NY,New York
14037,1012.0,56389.0,45.4,49.4,37.8,29833.0,42.80581,-78.45509,Cowlesville,NY,New York
14039,92.0,57188.0,29.7,29.2,36.1,24849.0,42.83634,-78.16927,Dale,NY,New York
14040,2179.0,71774.0,41.6,48.1,35.1,31368.0,42.88925,-78.38116,Darien Center,NY,New York
14041,166.0,55313.0,32.0,33.5,31.5,24673.0,42.4036,-78.97359,Dayton,NY,New York
14042,3966.0,49632.0,40.7,37.4,44.3,22513.0,42.468999999999994,-78.48654,Delevan,NY,New York
14043,24420.0,59520.0,43.4,40.3,46.0,32626.0,42.90188,-78.70342,Depew,NY,New York
14047,6298.0,67447.0,44.9,40.5,48.0,32284.0,42.68584,-78.99348,Derby,NY,New York
14048,14177.0,37588.0,43.2,43.0,43.5,23014.0,42.48052,-79.31161,Dunkirk,NY,New York
14051,20198.0,117803.0,46.0,45.7,46.4,54033.0,43.042229999999996,-78.69905,East Amherst,NY,New York
14052,16614.0,79174.0,47.8,46.8,48.9,40643.0,42.77019,-78.58108,East Aurora,NY,New York
14054,1471.0,62067.0,37.5,39.3,35.7,30696.0,42.9152,-78.12748,East Bethany,NY,New York
14055,1562.0,68667.0,47.8,43.9,54.7,32125.0,42.55468,-78.6014,East Concord,NY,New York
14057,8284.0,70298.0,46.2,45.0,48.3,33852.0,42.64582,-78.87732,Eden,NY,New York
14058,1951.0,65268.0,40.9,37.4,42.6,28822.0,43.10243,-78.16272,Elba,NY,New York
14059,10144.0,73456.0,49.4,48.1,50.1,39784.0,42.833659999999995,-78.63603,Elma,NY,New York
14060,289.0,44375.0,58.8,55.3,60.6,29922.0,42.44658,-78.30793,Farmersville Station,NY,New York
14061,389.0,54375.0,36.8,36.9,36.7,23510.0,42.59387,-79.07934,Farnham,NY,New York
14062,3248.0,52644.0,50.4,51.8,49.5,27772.0,42.4409,-79.15075,Forestville,NY,New York
14063,14676.0,55713.0,33.0,29.8,35.1,26366.0,42.413999999999994,-79.32601,Fredonia,NY,New York
14065,1763.0,56823.0,43.4,43.9,41.9,22469.0,42.48717,-78.31325,Freedom,NY,New York
14066,1286.0,56850.0,45.3,48.0,41.6,25349.0,42.62422,-78.18041,Gainesville,NY,New York
14067,5328.0,54000.0,43.1,45.1,40.6,28356.0,43.21575,-78.56661,Gasport,NY,New York
14068,6632.0,78705.0,53.5,52.0,54.7,46674.0,43.02746,-78.75649,Getzville,NY,New York
14069,721.0,66071.0,53.7,52.0,53.8,26988.0,42.60763,-78.63382,Glenwood,NY,New York
14070,6847.0,44023.0,40.2,38.8,42.4,20957.0,42.43612,-78.92581,Gowanda,NY,New York
14072,20897.0,80569.0,42.5,42.3,42.9,38281.0,43.018190000000004,-78.96356,Grand Island,NY,New York
14075,42471.0,70300.0,46.2,44.1,48.0,36999.0,42.71394,-78.83238,Hamburg,NY,New York
14080,4158.0,66000.0,46.5,46.2,46.7,32110.0,42.64407,-78.54674,Holland,NY,New York
14081,3130.0,45900.0,50.7,50.0,52.2,26571.0,42.561809999999994,-79.06362,Irving,NY,New York
14082,604.0,61429.0,45.9,49.3,41.5,30119.0,42.65656,-78.38237,Java Center,NY,New York
14085,7306.0,82071.0,40.3,39.2,42.2,33853.0,42.71412,-78.92916,Lake View,NY,New York
14086,32671.0,82221.0,42.8,41.2,44.6,39616.0,42.9081,-78.62906,Lancaster,NY,New York
14091,1111.0,56429.0,44.7,44.2,45.1,25284.0,42.54241,-78.88365,Lawtons,NY,New York
14092,11083.0,65072.0,52.0,46.6,54.2,38068.0,43.17357,-78.99361,Lewiston,NY,New York
14094,49170.0,56138.0,42.3,40.8,43.8,29853.0,43.16018,-78.7009,Lockport,NY,New York
14098,2905.0,55417.0,43.7,38.2,46.3,26567.0,43.334379999999996,-78.38058000000001,Lyndonville,NY,New York
14101,1972.0,54276.0,44.2,43.0,44.6,24390.0,42.38953,-78.54356999999999,Machias,NY,New York
14102,1163.0,89792.0,45.2,45.9,40.3,37309.0,42.83931,-78.55686999999999,Marilla,NY,New York
14103,10541.0,47848.0,44.0,41.2,45.1,24437.0,43.21226,-78.37665,Medina,NY,New York
14105,4570.0,59625.0,44.1,46.3,41.4,28464.0,43.197790000000005,-78.48394,Middleport,NY,New York
14108,6082.0,58903.0,41.3,37.4,43.8,26973.0,43.263329999999996,-78.72700999999999,Newfane,NY,New York
14109,1131.0,-666666666.0,19.4,19.3,19.5,4427.0,43.13777,-79.03520999999999,Niagara University,NY,New York
14111,3337.0,57313.0,41.5,40.4,44.0,28771.0,42.58252,-78.90084,North Collins,NY,New York
14112,18.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,,42.6981,-78.9395,North Evans,NY,New York
14113,523.0,60250.0,46.4,44.0,51.5,29712.0,42.67163,-78.33968,North Java,NY,New York
14120,44437.0,62998.0,45.7,42.5,48.1,33018.0,43.073640000000005,-78.83643000000001,North Tonawanda,NY,New York
14125,3733.0,60573.0,41.7,39.7,43.5,28174.0,43.08709,-78.27839,Oakfield,NY,New York
14126,531.0,61125.0,50.6,38.9,51.7,32371.0,43.33565,-78.72558000000001,Olcott,NY,New York
14127,30297.0,89780.0,46.5,45.2,48.5,47059.0,42.75176,-78.74378,Orchard Park,NY,New York
14129,1470.0,50846.0,45.7,45.8,45.6,23901.0,42.480090000000004,-79.01038,Perrysburg,NY,New York
14130,165.0,45500.0,52.3,43.4,52.7,19632.0,42.55599,-78.14771,Pike,NY,New York
14131,5039.0,73250.0,49.5,49.3,49.8,37457.0,43.23624,-78.89904,Ransomville,NY,New York
14132,5792.0,68812.0,46.4,42.6,50.5,30560.0,43.14933,-78.87774,Sanborn,NY,New York
14134,115.0,49091.0,50.8,50.6,51.5,30777.0,42.52748,-78.52419,Sardinia,NY,New York
14135,123.0,-666666666.0,59.9,59.6,63.0,20494.0,42.48767,-79.2409,Sheridan,NY,New York
14136,4551.0,56294.0,44.7,45.8,43.0,27145.0,42.52306,-79.17042,Silver Creek,NY,New York
14138,2006.0,50875.0,36.2,33.4,41.0,24373.0,42.37027,-79.05054,South Dayton,NY,New York
14139,2438.0,86149.0,41.5,42.6,41.0,36526.0,42.716570000000004,-78.53477,South Wales,NY,New York
14141,7497.0,55779.0,46.6,45.9,47.2,31009.0,42.522079999999995,-78.70938000000001,Springville,NY,New York
14143,940.0,58500.0,53.2,45.4,59.6,30101.0,42.97558,-78.07336,Stafford,NY,New York
14145,1785.0,65750.0,45.3,43.1,48.1,31251.0,42.73004,-78.42813000000001,Strykersville,NY,New York
14150,40825.0,53982.0,45.4,40.7,48.1,30044.0,42.997820000000004,-78.87829,Tonawanda,NY,New York
14167,1621.0,69276.0,45.8,45.4,46.5,31077.0,42.74411,-78.32486,Varysburg,NY,New York
14168,32.0,-666666666.0,14.5,14.5,18.0,10081.0,42.520379999999996,-78.99068,Versailles,NY,New York
14169,94.0,31765.0,42.6,65.5,42.4,19982.0,42.76616,-78.52391,Wales Center,NY,New York
14170,2544.0,74264.0,45.0,49.6,43.0,51508.0,42.70227,-78.67089,West Falls,NY,New York
14171,1956.0,55972.0,43.3,42.1,45.2,26797.0,42.42279,-78.64277,West Valley,NY,New York
14172,2978.0,60438.0,44.4,44.7,44.1,37555.0,43.28315,-78.81813000000001,Wilson,NY,New York
14173,387.0,-666666666.0,44.9,44.8,45.1,23528.0,42.52601,-78.47310999999999,Yorkshire,NY,New York
14174,5475.0,71000.0,45.6,44.7,46.0,40468.0,43.24096,-79.00178000000001,Youngstown,NY,New York
14201,11680.0,26771.0,31.6,31.6,31.7,21780.0,42.896679999999996,-78.88696999999999,Buffalo,NY,New York
14202,3474.0,46439.0,34.8,36.5,32.4,50381.0,42.88793,-78.88309,Buffalo,NY,New York
14203,1666.0,38578.0,35.7,34.9,36.8,34435.0,42.86381,-78.86579,Buffalo,NY,New York
14204,8649.0,23886.0,42.9,42.5,43.7,20454.0,42.88223,-78.86134,Buffalo,NY,New York
14206,19869.0,37946.0,39.8,39.2,40.4,22685.0,42.88087,-78.81142,Buffalo,NY,New York
14207,23808.0,27633.0,30.8,30.1,31.4,17385.0,42.95167,-78.89778000000001,Buffalo,NY,New York
14208,10805.0,27876.0,28.6,26.4,31.2,17350.0,42.916090000000004,-78.85301,Buffalo,NY,New York
14209,7410.0,37869.0,36.5,33.9,38.7,30541.0,42.91404,-78.86606,Buffalo,NY,New York
14210,14723.0,38811.0,34.3,34.0,34.5,21196.0,42.863490000000006,-78.82738,Buffalo,NY,New York
14211,21900.0,26496.0,33.5,28.9,37.2,17553.0,42.907790000000006,-78.81906,Buffalo,NY,New York
14212,10695.0,24060.0,35.4,35.9,35.1,16733.0,42.894220000000004,-78.82018000000001,Buffalo,NY,New York
14213,24167.0,33303.0,29.2,28.3,29.6,18906.0,42.91799,-78.8928,Buffalo,NY,New York
14214,19775.0,47642.0,31.5,29.6,33.7,27198.0,42.93952,-78.84083000000001,Buffalo,NY,New York
14215,39962.0,34928.0,32.8,29.6,35.0,19622.0,42.93535,-78.81069000000001,Buffalo,NY,New York
14216,22280.0,57416.0,36.0,34.0,37.9,36186.0,42.948479999999996,-78.8617,Buffalo,NY,New York
14217,22974.0,56015.0,43.5,42.7,45.2,33175.0,42.97183,-78.87686,Buffalo,NY,New York
14218,18951.0,38634.0,36.3,36.1,36.4,21022.0,42.81964,-78.82863,Buffalo,NY,New York
14219,12092.0,51998.0,41.1,39.8,42.0,28828.0,42.78893,-78.82691,Buffalo,NY,New York
